#title = mean sea level anomaly global ocean (66S to 66N) (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
1994.31680,-13.64000,,,,
1994.34390,-14.96000,,,,
1994.37100,-16.76000,,,,
1994.39820,-16.89000,,,,
1994.42530,-15.33000,,,,
1994.45240,-12.83000,,,,
1994.50680,-17.67000,,,,
1994.53390,-15.19000,,,,
1994.56110,-15.74000,,,,
1994.58820,-13.89000,,,,
1994.61540,-14.48000,,,,
1994.64250,-15.03000,,,,
1994.66970,-15.46000,,,,
1994.69680,-14.63000,,,,
1994.72400,-14.95000,,,,
1994.75100,-13.90000,,,,
1994.77810,-14.00000,,,,
1994.80540,-13.40000,,,,
1994.83250,-12.95000,,,,
1994.88690,-15.99000,,,,
1994.91400,-17.18000,,,,
1994.94120,-11.92000,,,,
1994.96840,-9.72000,,,,
1994.99550,-10.47000,,,,
1995.02260,-10.37000,,,,
1995.04970,-11.19000,,,,
1995.07690,-6.58000,,,,
1995.10400,-10.38000,,,,
1995.13120,-13.87000,,,,
1995.15830,-9.95000,,,,
1995.21260,-6.76000,,,,
1995.23980,-12.00000,,,,
1995.26690,-9.64000,,,,
1995.29410,-8.63000,,,,
1995.32120,-8.98000,,,,
1995.37550,-9.89000,,,,
1995.40280,-9.34000,,,,
1995.42990,-7.20000,,,,
1995.45700,-8.53000,,,,
1995.48400,-10.90000,,,,
1995.53840,-13.14000,,,,
1995.56550,-11.54000,,,,
1995.59270,-12.03000,,,,
1995.61990,-10.06000,,,,
1995.64700,-10.83000,,,,
1995.67400,-10.95000,,,,
1995.70130,-7.51000,,,,
1995.72850,-2.30000,,,,
1995.75560,-7.90000,,,,
1995.78270,-9.93000,,,,
1995.83710,-8.54000,,,,
1995.86430,-9.88000,,,,
1995.89000,-5.69000,,,,
1995.94560,-7.40000,,,,
1995.97270,-4.09000,,,,
1996.00010,-5.93000,,,,
1996.02690,-8.16000,,,,
1996.05360,-10.42000,,,,
1996.08140,-9.72000,,,,
1996.10840,-6.85000,,,,
1996.16320,-5.27000,,,,
1996.18990,-8.81000,,,,
1996.21600,-7.53000,,,,
1996.24430,-6.96000,,,,
1996.27140,-8.49000,,,,
1996.29860,-8.18000,,,,
1996.32570,-7.02000,,,,
1996.35290,-3.42000,,,,
1996.38000,-4.83000,,,,
1996.40710,-3.79000,,,,
1996.43430,-7.17000,,,,
1996.48860,-6.96000,,,,
1996.51570,-5.47000,,,,
1996.54290,-2.40000,,,,
1996.57010,-2.06000,,,,
1996.59730,-5.69000,,,,
1996.62440,-7.85000,,,,
1996.65150,-6.83000,,,,
1996.67860,-9.85000,,,,
1996.70540,-5.87000,,,,
1996.73350,-3.86000,,,,
1996.76000,-3.67000,,,,
1996.81440,-0.80000,,,,
1996.84150,1.19000,,,,
1996.86870,-0.49000,,,,
1996.89590,-6.19000,,,,
1996.92300,-5.79000,,,,
1996.95010,-5.18000,,,,
1996.97700,-7.86000,,,,
1997.00440,-5.50000,,,,
1997.03160,-2.73000,,,,
1997.05870,-5.20000,,,,
1997.08580,-5.16000,,,,
1997.14020,-3.78000,,,,
1997.16730,-2.10000,,,,
1997.19440,-4.55000,,,,
1997.22160,-5.38000,,,,
1997.24870,-3.22000,,,,
1997.27590,-5.54000,,,,
1997.30310,-6.92000,,,,
1997.33020,-2.46000,,,,
1997.35730,0.14000,,,,
1997.38450,-1.67000,,,,
1997.41160,-1.24000,,,,
1997.46590,-4.66000,,,,
1997.49310,-1.92000,,,,
1997.52020,-0.69000,,,,
1997.54740,1.53000,,,,
1997.57450,0.03000,,,,
1997.62880,0.27000,,,,
1997.65600,0.96000,,,,
1997.68300,1.46000,,,,
1997.71020,4.04000,,,,
1997.73740,2.84000,,,,
1997.79170,-0.65000,,,,
1997.81890,1.77000,,,,
1997.84600,2.53000,,,,
1997.87310,-2.68000,,,,
1997.90010,-3.34000,,,,
1997.92740,-2.99000,,,,
1997.95460,-4.04000,,,,
1997.98170,-1.21000,,,,
1998.00890,-2.57000,,,,
1998.03600,-0.32000,,,,
1998.09030,-0.31000,,,,
1998.11750,-0.30000,,,,
1998.14460,-1.09000,,,,
1998.17170,-2.14000,,,,
1998.19890,-0.81000,,,,
1998.22610,-0.33000,,,,
1998.25320,-2.28000,,,,
1998.28030,-0.70000,,,,
1998.30750,0.63000,,,,
1998.33470,-1.29000,,,,
1998.36170,-1.99000,,,,
1998.41580,-3.90000,,,,
1998.44320,-2.74000,,,,
1998.47040,-2.18000,,,,
1998.49760,0.41000,,,,
1998.52470,-0.91000,,,,
1998.55180,-3.75000,,,,
1998.60620,-1.82000,,,,
1998.63330,-4.42000,,,,
1998.66040,-2.13000,,,,
1998.68750,-3.53000,,,,
1998.71470,-5.12000,,,,
1998.74190,-6.48000,,,,
1998.76890,-5.81000,,,,
1998.82340,-2.85000,,,,
1998.85050,-5.41000,,,,
1998.87760,-5.36000,,,,
1998.90460,-8.46000,,,,
1998.93190,-3.78000,,,,
1998.95910,-4.11000,,,,
1998.98620,-3.97000,,,,
1999.01340,-5.24000,,,,
1999.04050,-2.61000,,,,
1999.09480,-4.56000,,,,
1999.12550,-0.20000,,,,
1999.14910,-4.31000,,,,
1999.17620,-6.98000,,,,
1999.20350,-6.26000,,,,
1999.23050,-2.89000,,,,
1999.25760,-4.03000,,,,
1999.28470,-5.35000,,,,
1999.33910,-4.73000,,,,
1999.36630,-5.02000,,,,
1999.39330,-6.45000,,,,
1999.42060,-5.16000,,,,
1999.44780,-6.93000,,,,
1999.47490,-7.21000,,,,
1999.50200,-5.77000,,,,
1999.52920,-4.54000,,,,
1999.55660,-6.45000,,,,
1999.58340,-2.63000,,,,
1999.61060,-5.68000,,,,
1999.63780,-2.82000,,,,
1999.69210,-5.43000,,,,
1999.71920,-1.98000,,,,
1999.74620,-1.68000,,,,
1999.77350,0.44000,,,,
1999.80070,-0.93000,,,,
1999.82780,-1.56000,,,,
1999.85490,-2.95000,,,,
1999.88220,-0.43000,,,,
1999.90800,-1.53000,,,,
1999.96360,2.93000,,,,
1999.99070,0.87000,,,,
2000.01780,-0.21000,,,,
2000.04500,2.60000,,,,
2000.07220,3.84000,,,,
2000.09930,0.88000,,,,
2000.12640,-1.38000,,,,
2000.15360,1.87000,,,,
2000.18070,-0.12000,,,,
2000.20780,-0.01000,,,,
2000.23500,4.15000,,,,
2000.28930,-1.19000,,,,
2000.31660,-0.24000,,,,
2000.34360,-2.16000,,,,
2000.37070,-0.96000,,,,
2000.39780,0.00000,,,,
2000.42500,-0.23000,,,,
2000.45220,-1.03000,,,,
2000.47940,-3.15000,,,,
2000.50650,-0.06000,,,,
2000.53370,2.61000,,,,
2000.58800,-1.27000,,,,
2000.61510,-0.26000,,,,
2000.64230,-0.02000,,,,
2000.66940,-3.14000,,,,
2000.69650,-2.71000,,,,
2000.72350,3.38000,,,,
2000.75080,3.01000,,,,
2000.77800,1.50000,,,,
2000.80510,0.30000,,,,
2000.85950,3.13000,,,,
2000.88590,3.18000,,,,
2000.91450,3.54000,,,,
2000.94100,1.07000,,,,
2000.96800,-0.14000,,,,
2000.99520,4.61000,,,,
2001.02230,5.91000,,,,
2001.07670,3.01000,,,,
2001.10380,2.42000,,,,
2001.13090,2.22000,,,,
2001.15810,3.45000,,,,
2001.18520,7.74000,,,,
2001.21240,2.13000,,,,
2001.23950,5.09000,,,,
2001.26660,4.36000,,,,
2001.29370,5.26000,,,,
2001.32100,3.82000,,,,
2001.34810,4.71000,,,,
2001.37530,5.80000,,,,
2001.40230,4.16000,,,,
2001.42960,2.50000,,,,
2001.45670,2.67000,,,,
2001.48400,9.00000,,,,
2001.51100,10.04000,,,,
2001.53810,9.37000,,,,
2001.56530,6.77000,,,,
2001.59240,9.98000,,,,
2001.61960,4.96000,,,,
2001.64680,4.98000,,,,
2001.67380,5.97000,,,,
2001.70100,8.91000,,,,
2001.72830,8.41000,,,,
2001.75530,8.92000,,,,
2001.78250,6.07000,,,,
2001.80960,4.05000,,,,
2001.83680,9.16000,,,,
2001.86390,10.21000,,,,
2001.89170,7.27000,,,,
2001.91820,4.10000,,,,
2001.95670,8.16000,,,,
2001.97250,4.90000,,,,
2001.99970,8.25000,,,,
2002.02610,3.90000,,,,
2002.05370,,0.74000,,,
2002.05400,2.30000,,,,
2002.08110,7.97000,,,,
2002.08190,,7.87000,,,
2002.10820,7.85000,,,,
2002.10830,,9.54000,,,
2002.13520,,10.35000,,,
2002.13540,9.62000,,,,
2002.16260,10.32000,9.38000,,,
2002.18970,6.39000,,,,
2002.18980,,3.44000,,,
2002.21680,4.98000,,,,
2002.21690,,5.06000,,,
2002.24390,,4.28000,,,
2002.24400,4.14000,,,,
2002.27120,5.71000,,,,
2002.27130,,9.03000,,,
2002.29830,,4.86000,,,
2002.29880,3.12000,,,,
2002.32540,6.88000,5.56000,,,
2002.35260,,5.26000,,,
2002.35270,6.17000,,,,
2002.37970,5.17000,7.12000,,,
2002.40690,4.11000,6.44000,,,
2002.43400,3.63000,3.96000,,,
2002.46110,7.76000,7.06000,,,
2002.48830,10.25000,9.68000,,,
2002.51550,,7.49000,,,
2002.54260,,9.78000,,,
2002.54270,7.20000,,,,
2002.56970,8.96000,12.04000,,,
2002.59690,12.93000,12.40000,,,
2002.62390,12.58000,,,,
2002.62410,,12.99000,,,
2002.65120,,9.39000,,,
2002.65500,12.03000,,,,
2002.67830,8.87000,,,,
2002.67840,,6.96000,,,
2002.70550,,7.11000,,,
2002.70640,6.27000,,,,
2002.73260,7.29000,,,,
2002.73270,,9.20000,,,
2002.75980,,7.64000,,,
2002.75990,2.13000,,,,
2002.78630,9.57000,,,,
2002.78690,,11.28000,,,
2002.81410,,13.98000,,,
2002.81430,14.80000,,,,
2002.84130,,5.86000,,,
2002.84150,6.89000,,,,
2002.86840,6.01000,6.62000,,,
2002.89430,,10.38000,,,
2002.89620,8.42000,,,,
2002.92260,13.59000,,,,
2002.92270,,10.03000,,,
2002.94980,14.31000,10.15000,,,
2002.97700,,7.92000,,,
2002.97710,7.64000,,,,
2003.00410,,7.84000,,,
2003.00420,10.89000,,,,
2003.03120,9.45000,,,,
2003.03130,,7.85000,,,
2003.05840,14.18000,12.75000,,,
2003.08560,14.03000,12.91000,,,
2003.11270,17.47000,15.59000,,,
2003.13980,8.81000,,,,
2003.13990,,10.37000,,,
2003.16700,11.69000,,,,
2003.16710,,8.27000,,,
2003.19420,,10.60000,,,
2003.19430,10.54000,,,,
2003.22110,11.12000,,,,
2003.22130,,11.70000,,,
2003.24840,12.38000,,,,
2003.24850,,10.41000,,,
2003.27560,12.05000,,,,
2003.27990,,11.48000,,,
2003.30280,,8.48000,,,
2003.30290,10.07000,,,,
2003.32990,10.94000,,,,
2003.33000,,9.18000,,,
2003.35700,13.04000,,,,
2003.35710,,10.57000,,,
2003.38420,12.93000,11.43000,,,
2003.41130,,11.23000,,,
2003.41140,12.05000,,,,
2003.43850,12.35000,8.14000,,,
2003.46570,13.14000,9.31000,,,
2003.49280,10.98000,6.99000,,,
2003.51990,,7.27000,,,
2003.54700,12.54000,,,,
2003.54710,,11.52000,,,
2003.57420,,9.75000,,,
2003.58190,9.75000,,,,
2003.60140,12.77000,11.08000,,,
2003.62850,,8.35000,,,
2003.62860,9.88000,,,,
2003.65560,10.59000,,,,
2003.65570,,11.24000,,,
2003.68270,10.98000,,,,
2003.68290,,12.42000,,,
2003.71000,8.06000,12.98000,,,
2003.73710,,12.51000,,,
2003.73720,9.95000,,,,
2003.76420,13.06000,,,,
2003.76430,,14.39000,,,
2003.79140,11.65000,12.59000,,,
2003.81860,,12.05000,,,
2003.81870,12.47000,,,,
2003.84570,11.23000,11.19000,,,
2003.87080,,10.07000,,,
2003.87280,8.71000,,,,
2003.91120,,7.97000,,,
2003.91170,9.62000,,,,
2003.92100,11.02000,,,,
2003.92720,,12.12000,,,
2003.95430,14.04000,12.77000,,,
2003.98130,12.57000,,,,
2003.98150,,9.56000,,,
2004.00860,9.41000,10.28000,,,
2004.03580,10.77000,,,,
2004.03590,,14.88000,,,
2004.06280,11.47000,13.85000,,,
2004.08980,11.17000,,,,
2004.09010,,12.59000,,,
2004.11350,,7.32000,,,
2004.11730,10.79000,,,,
2004.14440,7.01000,,,,
2004.14890,,12.29000,,,
2004.17150,11.26000,13.45000,,,
2004.19860,8.89000,12.76000,,,
2004.22580,10.96000,,,,
2004.22590,,12.64000,,,
2004.25130,,14.82000,,,
2004.25310,14.82000,,,,
2004.28010,11.80000,11.98000,,,
2004.30730,,15.39000,,,
2004.30750,14.83000,,,,
2004.33440,9.91000,10.60000,,,
2004.36150,14.50000,10.88000,,,
2004.38840,13.78000,,,,
2004.38870,,10.24000,,,
2004.41580,,13.83000,,,
2004.44290,,13.41000,,,
2004.47020,,11.65000,,,
2004.47030,16.72000,,,,
2004.49710,14.91000,,,,
2004.49730,,15.71000,,,
2004.52240,15.15000,,,,
2004.52440,,14.55000,,,
2004.55160,,12.36000,,,
2004.55220,12.64000,,,,
2004.57700,8.50000,,,,
2004.57870,,9.65000,,,
2004.60590,10.40000,,,,
2004.60600,,11.24000,,,
2004.63300,,13.71000,,,
2004.63310,12.79000,,,,
2004.66010,,13.39000,,,
2004.66020,12.38000,,,,
2004.68700,11.90000,,,,
2004.68730,,15.17000,,,
2004.71430,14.60000,,,,
2004.71450,,17.25000,,,
2004.74160,10.13000,12.82000,,,
2004.76850,14.61000,,,,
2004.76870,,13.95000,,,
2004.79590,,15.21000,,,
2004.79600,12.56000,,,,
2004.82310,10.65000,,,,
2004.82320,,13.63000,,,
2004.85020,11.78000,14.14000,,,
2004.87740,12.43000,14.22000,,,
2004.90440,,9.12000,,,
2004.90450,8.53000,,,,
2004.93170,13.61000,12.81000,,,
2004.95420,13.74000,,,,
2004.95900,,13.80000,,,
2004.98590,16.02000,,,,
2004.98600,,20.29000,,,
2005.01300,9.84000,,,,
2005.01310,,15.72000,,,
2005.04010,12.37000,,,,
2005.04020,,15.29000,,,
2005.06740,15.85000,,,,
2005.06750,,17.06000,,,
2005.09450,14.93000,16.66000,,,
2005.12170,11.81000,17.47000,,,
2005.14880,11.49000,,,,
2005.14910,,17.00000,,,
2005.17590,15.22000,,,,
2005.17600,,20.23000,,,
2005.20310,,18.81000,,,
2005.20330,13.64000,,,,
2005.23010,,13.57000,,,
2005.23040,12.91000,,,,
2005.25740,11.56000,14.66000,,,
2005.28440,,19.40000,,,
2005.28470,14.35000,,,,
2005.31060,9.47000,,,,
2005.31170,,16.31000,,,
2005.33890,,17.71000,,,
2005.33950,14.28000,,,,
2005.36600,16.67000,17.49000,,,
2005.39330,16.05000,16.74000,,,
2005.42010,12.83000,,,,
2005.42030,,16.92000,,,
2005.44740,,17.98000,,,
2005.44750,13.67000,,,,
2005.47440,13.69000,,,,
2005.47460,,18.29000,,,
2005.50170,,17.12000,,,
2005.50180,13.73000,,,,
2005.52890,,19.52000,,,
2005.52910,15.96000,,,,
2005.55600,,15.59000,,,
2005.55610,16.37000,,,,
2005.58310,15.19000,,,,
2005.58330,,17.15000,,,
2005.61020,13.64000,,,,
2005.61030,,15.02000,,,
2005.63760,14.59000,16.15000,,,
2005.66460,,17.74000,,,
2005.66470,12.48000,,,,
2005.69180,17.89000,18.83000,,,
2005.71370,,18.29000,,,
2005.71910,17.22000,,,,
2005.74620,14.22000,,,,
2005.75110,,17.65000,,,
2005.77340,,18.12000,,,
2005.80040,,16.94000,,,
2005.82750,,17.62000,,,
2005.85470,,20.69000,,,
2005.88190,,19.93000,,,
2005.90910,,18.59000,,,
2005.93620,,19.31000,,,
2005.96330,,20.52000,,,
2005.99060,,21.33000,,,
2006.01760,,19.65000,,,
2006.04470,,14.71000,,,
2006.07190,,17.75000,,,
2006.09910,,18.62000,,,
2006.12620,,17.40000,,,
2006.15350,,17.69000,,,
2006.18040,,18.60000,,,
2006.20760,,14.56000,,,
2006.23480,,18.31000,,,
2006.26190,,16.89000,,,
2006.28900,,16.92000,,,
2006.31630,,16.73000,,,
2006.34340,,17.33000,,,
2006.37050,,20.71000,,,
2006.39750,,20.64000,,,
2006.42480,,20.30000,,,
2006.45190,,19.35000,,,
2006.47910,,19.03000,,,
2006.50640,,20.61000,,,
2006.53340,,19.78000,,,
2006.56050,,19.42000,,,
2006.58770,,17.54000,,,
2006.61480,,15.29000,,,
2006.64200,,17.91000,,,
2006.66910,,20.58000,,,
2006.69630,,20.39000,,,
2006.72350,,21.02000,,,
2006.75070,,19.97000,,,
2006.77770,,21.20000,,,
2006.80490,,20.38000,,,
2006.82440,,19.93000,,,
2006.88940,,18.14000,,,
2006.91350,,17.26000,,,
2006.94030,,21.50000,,,
2006.96790,,20.25000,,,
2006.99490,,19.56000,,,
2007.02200,,16.88000,,,
2007.04920,,15.62000,,,
2007.07650,,18.54000,,,
2007.10350,,17.68000,,,
2007.13030,,16.52000,,,
2007.15780,,18.69000,,,
2007.18490,,17.07000,,,
2007.21210,,18.71000,,,
2007.23920,,19.54000,,,
2007.26610,,22.11000,,,
2007.29350,,22.04000,,,
2007.32070,,21.35000,,,
2007.34790,,15.84000,,,
2007.37500,,21.02000,,,
2007.40210,,22.14000,,,
2007.42920,,19.69000,,,
2007.45640,,16.10000,,,
2007.48360,,16.36000,,,
2007.51070,,16.91000,,,
2007.53780,,15.94000,,,
2007.56500,,15.94000,,,
2007.59220,,17.33000,,,
2007.61930,,20.55000,,,
2007.64660,,17.35000,,,
2007.67360,,15.83000,,,
2007.70080,,16.05000,,,
2007.72790,,21.32000,,,
2007.75500,,20.61000,,,
2007.78220,,18.59000,,,
2007.80930,,18.43000,,,
2007.83650,,15.94000,,,
2007.86370,,20.03000,,,
2007.89080,,24.68000,,,
2007.91800,,23.73000,,,
2007.94510,,21.52000,,,
2007.97230,,16.38000,,,
2007.99950,,18.70000,,,
2008.02660,,19.91000,,,
2008.05370,,23.04000,,,
2008.08080,,22.62000,,,
2008.10800,,20.73000,,,
2008.13510,,21.95000,,,
2008.16230,,18.68000,,,
2008.18940,,22.53000,,,
2008.21660,,22.86000,,,
2008.24370,,21.68000,,,
2008.27090,,20.43000,,,
2008.29810,,21.66000,,,
2008.32530,,21.36000,,,
2008.34560,,20.63000,,,
2008.37950,,26.02000,,,
2008.40660,,25.94000,,,
2008.43380,,23.67000,,,
2008.46090,,22.16000,,,
2008.48810,,23.98000,,,
2008.51520,,25.20000,,,
2008.54230,,25.19000,,,
2008.54250,,,23.49000,,
2008.56950,,23.15000,22.74000,,
2008.59220,,22.03000,,,
2008.59680,,,21.01000,,
2008.62380,,,23.18000,,
2008.65070,,,21.92000,,
2008.65090,,19.01000,,,
2008.67810,,21.78000,21.78000,,
2008.70520,,20.12000,20.69000,,
2008.73240,,22.12000,22.39000,,
2008.75950,,23.45000,22.77000,,
2008.78670,,22.39000,23.37000,,
2008.81380,,24.18000,24.01000,,
2008.84100,,,22.29000,,
2008.84110,,22.36000,,,
2008.86810,,25.71000,24.70000,,
2008.89530,,24.82000,23.48000,,
2008.92240,,,28.07000,,
2008.92250,,28.32000,,,
2008.94950,,,23.51000,,
2008.94960,,23.04000,,,
2008.97680,,,22.23000,,
2008.97690,,21.62000,,,
2009.00390,,23.63000,23.93000,,
2009.03100,,24.73000,,,
2009.03170,,,24.61000,,
2009.05820,,24.24000,24.03000,,
2009.08530,,,23.24000,,
2009.11240,,,21.00000,,
2009.12670,,20.82000,,,
2009.13960,,,22.92000,,
2009.15310,,24.09000,,,
2009.16670,,,24.21000,,
2009.18030,,27.40000,,,
2009.19390,,,24.91000,,
2009.20740,,28.16000,,,
2009.22100,,,25.75000,,
2009.23460,,27.31000,,,
2009.24820,,,25.74000,,
2009.26170,,26.38000,,,
2009.27530,,,25.01000,,
2009.28890,,24.12000,,,
2009.30250,,,25.88000,,
2009.31600,,26.53000,,,
2009.32960,,,26.12000,,
2009.34320,,28.73000,,,
2009.35670,,,25.42000,,
2009.37030,,24.61000,,,
2009.38390,,,24.66000,,
2009.39750,,25.14000,,,
2009.41070,,,24.10000,,
2009.42460,,24.30000,,,
2009.43820,,,26.38000,,
2009.45180,,28.15000,,,
2009.46530,,,26.87000,,
2009.47890,,26.13000,,,
2009.49250,,,24.95000,,
2009.50610,,25.72000,,,
2009.51970,,,23.30000,,
2009.53320,,25.39000,,,
2009.54680,,,24.72000,,
2009.56040,,28.22000,,,
2009.57400,,,28.13000,,
2009.58750,,27.65000,,,
2009.60110,,,25.09000,,
2009.61470,,25.49000,,,
2009.62830,,,25.94000,,
2009.64180,,24.92000,,,
2009.65540,,,26.17000,,
2009.66890,,27.49000,,,
2009.68260,,,26.96000,,
2009.69470,,29.77000,,,
2009.70970,,,29.59000,,
2009.73600,,24.36000,,,
2009.73690,,,28.94000,,
2009.75040,,30.18000,,,
2009.76400,,,28.27000,,
2009.77760,,28.91000,,,
2009.79110,,,29.32000,,
2009.80470,,28.08000,,,
2009.81840,,,29.72000,,
2009.83190,,30.62000,,,
2009.84550,,,29.36000,,
2009.85900,,27.15000,,,
2009.87260,,,26.01000,,
2009.88620,,27.84000,,,
2009.89980,,,28.73000,,
2009.91330,,28.85000,,,
2009.92690,,,27.75000,,
2009.94050,,28.21000,,,
2009.95400,,,26.01000,,
2009.96760,,28.94000,,,
2009.98120,,,30.62000,,
2009.99480,,29.05000,,,
2010.00840,,,27.73000,,
2010.02190,,30.27000,,,
2010.03550,,,27.16000,,
2010.04910,,27.52000,,,
2010.06260,,,26.19000,,
2010.07620,,23.13000,,,
2010.08980,,,22.57000,,
2010.10330,,25.07000,,,
2010.11700,,,26.61000,,
2010.13050,,29.32000,,,
2010.14410,,,29.01000,,
2010.15760,,32.18000,,,
2010.17120,,,32.59000,,
2010.18500,,31.37000,,,
2010.19830,,,26.37000,,
2010.21200,,26.71000,,,
2010.22550,,,26.90000,,
2010.23910,,27.44000,,,
2010.25270,,,26.69000,,
2010.26550,,26.50000,,,
2010.27990,,,29.36000,,
2010.29350,,32.04000,,,
2010.30690,,,29.52000,,
2010.32050,,29.44000,,,
2010.33410,,,26.86000,,
2010.34770,,28.34000,,,
2010.36120,,,27.05000,,
2010.37480,,29.52000,,,
2010.38840,,,31.18000,,
2010.40190,,27.84000,,,
2010.41550,,,30.99000,,
2010.42770,,28.69000,,,
2010.44270,,,31.24000,,
2010.45620,,30.71000,,,
2010.46980,,,31.70000,,
2010.48330,,29.16000,,,
2010.49700,,,31.14000,,
2010.51060,,27.61000,,,
2010.52420,,,30.85000,,
2010.53770,,29.24000,,,
2010.55130,,,31.33000,,
2010.56390,,29.68000,,,
2010.57850,,,29.32000,,
2010.59200,,29.14000,,,
2010.60550,,,27.66000,,
2010.61920,,31.86000,,,
2010.63280,,,28.69000,,
2010.64630,,28.17000,,,
2010.65990,,,24.73000,,
2010.67330,,26.45000,,,
2010.68700,,,26.44000,,
2010.70060,,26.36000,,,
2010.71420,,,25.90000,,
2010.72770,,25.93000,,,
2010.74140,,,24.89000,,
2010.75490,,24.61000,,,
2010.76850,,,26.07000,,
2010.78210,,26.59000,,,
2010.79560,,,29.28000,,
2010.80930,,30.03000,,,
2010.82280,,,27.63000,,
2010.83640,,29.84000,,,
2010.84990,,,26.63000,,
2010.86350,,27.33000,,,
2010.87710,,,27.93000,,
2010.89060,,23.07000,,,
2010.90430,,,23.89000,,
2010.91780,,22.03000,,,
2010.93140,,,25.14000,,
2010.94490,,24.92000,,,
2010.95860,,,24.71000,,
2010.97210,,26.77000,,,
2010.98570,,,27.23000,,
2010.99930,,27.19000,,,
2011.01290,,,24.82000,,
2011.02640,,24.00000,,,
2011.04000,,,24.34000,,
2011.05360,,23.83000,,,
2011.06710,,,25.94000,,
2011.08070,,26.22000,,,
2011.09430,,,24.51000,,
2011.10780,,24.13000,,,
2011.12140,,,23.32000,,
2011.13500,,25.05000,,,
2011.14860,,,24.09000,,
2011.16210,,25.47000,,,
2011.17570,,,24.65000,,
2011.18920,,24.63000,,,
2011.20290,,,24.93000,,
2011.21640,,23.55000,,,
2011.23000,,,22.65000,,
2011.24360,,24.17000,,,
2011.25710,,,24.63000,,
2011.27060,,19.23000,,,
2011.28430,,,24.80000,,
2011.29780,,23.35000,,,
2011.31150,,,24.16000,,
2011.32500,,22.66000,,,
2011.33860,,,21.59000,,
2011.35210,,22.76000,,,
2011.36570,,,25.08000,,
2011.37930,,22.32000,,,
2011.39290,,,25.99000,,
2011.40640,,24.84000,,,
2011.42000,,,26.17000,,
2011.43360,,25.57000,,,
2011.44710,,,26.80000,,
2011.46070,,26.36000,,,
2011.47430,,,29.03000,,
2011.48790,,26.38000,,,
2011.50140,,,27.13000,,
2011.51510,,24.70000,,,
2011.52860,,,26.30000,,
2011.54220,,22.79000,,,
2011.55570,,,25.35000,,
2011.56930,,25.06000,,,
2011.58300,,,26.30000,,
2011.59650,,26.72000,,,
2011.61000,,,28.82000,,
2011.62360,,25.72000,,,
2011.63720,,,29.16000,,
2011.65080,,29.71000,,,
2011.66440,,,28.49000,,
2011.67780,,27.60000,,,
2011.69160,,,27.02000,,
2011.70510,,23.53000,,,
2011.71870,,,26.52000,,
2011.73190,,26.74000,,,
2011.74590,,,28.65000,,
2011.75910,,28.46000,,,
2011.77300,,,30.98000,,
2011.78670,,30.29000,,,
